ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_af11941a6daf1482	新川・島屋敷通り　6号棟701号室	三鷹市	優先	UR賃貸住宅	2DK	50㎡	50.0	121400円	121400	5350	242800	随時	三鷹市新川4-25ほか	1996	126750	UR	7	京王線「仙川」駅バス7分 徒歩2～4分, JR中央線「三鷹」駅バス19分 徒歩2～4分, JR中央線「吉祥寺」駅バス18分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5360_room.html?JKSS=000060701	35.67374	139.572647	https://maps.google.com/?q=35.67374,139.572647	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	18.0	45
ur_3d059fd4eb01f38e	新川・島屋敷通り　5号棟703号室	三鷹市	優先	UR賃貸住宅	2LDK	57㎡	57.0	133900円	133900	5350	267800	随時	三鷹市新川4-25ほか	1996	139250	UR	7	京王線「仙川」駅バス7分 徒歩2～4分, JR中央線「三鷹」駅バス19分 徒歩2～4分, JR中央線「吉祥寺」駅バス18分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5360_room.html?JKSS=000050703	35.67374	139.572647	https://maps.google.com/?q=35.67374,139.572647	2026-06-23T03:37:36Z	2026-06-27T19:26:18Z	18.0	45
ur_738ebda913a97e21	新川・島屋敷通り　2号棟501号室	三鷹市	優先	UR賃貸住宅	3DK	61㎡	61.0	147700円	147700	5350	295400	随時	三鷹市新川4-25ほか	1999	153050	UR	5	京王線「仙川」駅バス7分 徒歩2～4分, JR中央線「三鷹」駅バス19分 徒歩2～4分, JR中央線「吉祥寺」駅バス18分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5360_room.html?JKSS=000020501	35.67374	139.572647	https://maps.google.com/?q=35.67374,139.572647	2026-06-26T07:38:59Z	2026-06-27T19:26:18Z	18.0	45
ur_b17f58f40dfb0f41	シティコート下連雀　2号棟301号室	三鷹市		UR賃貸住宅	3DK	72㎡	72.0	188000円	188000	4800	376000	随時	三鷹市下連雀5-8	1997	192800	UR	3	JR中央線「吉祥寺」駅バス6分 徒歩1～2分, JR中央線「三鷹」駅 徒歩24分, 京王井の頭線「三鷹台」駅 徒歩29～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5570_room.html?JKSS=000020301	35.689045	139.569824	https://maps.google.com/?q=35.689045,139.569824	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	18.0	45
ur_e27636bbf22e046f	シティコート下連雀　3号棟713号室	三鷹市		UR賃貸住宅	3LDK	74㎡	74.0	190500円	190500	4800	381000	随時	三鷹市下連雀5-8	1997	195300	UR	7	JR中央線「吉祥寺」駅バス6分 徒歩1～2分, JR中央線「三鷹」駅 徒歩24分, 京王井の頭線「三鷹台」駅 徒歩29～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5570_room.html?JKSS=000030713	35.689045	139.569824	https://maps.google.com/?q=35.689045,139.569824	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	18.0	45
ur_0f701c795e73c5fb	シティコート下連雀　3号棟901号室	三鷹市		UR賃貸住宅	3LDK	81㎡	81.0	213400円	213400	4800	426800	随時	三鷹市下連雀5-8	1997	218200	UR	9	JR中央線「吉祥寺」駅バス6分 徒歩1～2分, JR中央線「三鷹」駅 徒歩24分, 京王井の頭線「三鷹台」駅 徒歩29～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5570_room.html?JKSS=000030901	35.689045	139.569824	https://maps.google.com/?q=35.689045,139.569824	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	18.0	45
465c54df347c0303	カーメスト用賀馬事公苑 1-103	世田谷区	一般	一般賃貸住宅（期限付）	1LDK	45.7	45.7	206800	206800	10000	620400	即入居可	世田谷区上用賀四丁目１７番１号	2025	216800	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-26T01:31:40Z	2026-06-27T19:26:18Z	9.7	34
4219faa94132ea52	カーメスト用賀馬事公苑 1-415	世田谷区	一般	一般賃貸住宅（期限付）	1LDK	45.7	45.7	218600	218600	10000	655800	即入居可	世田谷区上用賀四丁目１７番１号	2025	228600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-24T07:56:50Z	2026-06-27T19:26:18Z	9.7	34
b15d1c9bf682d45a	カーメスト用賀馬事公苑 1-202	世田谷区	一般	一般賃貸住宅（期限付）	1LDK	50.17	50.17	233400	233400	10000	700200	即入居可	世田谷区上用賀四丁目１７番１号	2025	243400	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-26T01:12:44Z	2026-06-27T19:26:18Z	9.7	34
511fcde968457120	カーメスト用賀馬事公苑 1-104	世田谷区	一般	一般賃貸住宅（期限付）	2LDK	54.52	54.52	245300	245300	10000	735900	即入居可	世田谷区上用賀四丁目１７番１号	2025	255300	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-24T07:56:50Z	2026-06-27T19:26:18Z	9.7	34
